2026-02-23 12:20:55,1,4462,4.461,0.461,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520926,9.83258e-16,0.835604,0.835604,0.264952,0.771451,0.179134,1.05023e-15,-9.92188e-16
2026-02-23 12:20:55,1,4463,4.462,0.462,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520986,9.69385e-16,0.835368,0.835368,0.26497,0.77163,0.179074,1.04925e-15,-9.83258e-16
2026-02-23 12:20:55,1,4464,4.463,0.463,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521046,9.54312e-16,0.835131,0.835131,0.264988,0.771809,0.179014,1.04828e-15,-9.69385e-16
2026-02-23 12:20:55,1,4465,4.464,0.464,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521105,9.38906e-16,0.834895,0.834895,0.265006,0.771988,0.178954,1.04732e-15,-9.54312e-16
2026-02-23 12:20:55,1,4466,4.465,0.465,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521165,9.23584e-16,0.83466,0.83466,0.265023,0.772167,0.178895,1.04638e-15,-9.38906e-16
2026-02-23 12:20:55,1,4467,4.466,0.466,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521225,9.10052e-16,0.834424,0.834424,0.26504,0.772346,0.178835,1.04546e-15,-9.23584e-16
2026-02-23 12:20:55,1,4468,4.467,0.467,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521284,1.08276e-15,0.834189,0.834189,0.265057,0.772525,0.178775,1.04455e-15,-9.10052e-16
2026-02-23 12:20:55,1,4469,4.468,0.468,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521344,1.01612e-15,0.833954,0.833954,0.265074,0.772703,0.178716,1.04347e-15,-1.08276e-15
2026-02-23 12:20:55,1,4470,4.469,0.469,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521404,9.96579e-16,0.83372,0.83372,0.26509,0.772882,0.178656,1.04245e-15,-1.01612e-15
2026-02-23 12:20:55,1,4471,4.47,0.47,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521463,9.64169e-16,0.833485,0.833485,0.265106,0.773061,0.178596,1.04145e-15,-9.96579e-16
2026-02-23 12:20:55,1,4472,4.471,0.471,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521522,9.22384e-16,0.833251,0.833251,0.265121,0.773239,0.178537,1.04049e-15,-9.64169e-16
2026-02-23 12:20:55,1,4473,4.472,0.472,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521582,8.94302e-16,0.833017,0.833017,0.265137,0.773418,0.178478,1.03957e-15,-9.22384e-16
2026-02-23 12:20:55,1,4474,4.473,0.473,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521641,8.48409e-16,0.832784,0.832784,0.265152,0.773596,0.178418,1.03867e-15,-8.94302e-16
2026-02-23 12:20:55,1,4475,4.474,0.474,1,1,0.7,-0,-0,0.7,-0,0.1712,0.5217,8.17606e-16,0.83255,0.83255,0.265166,0.773774,0.178359,1.03782e-15,-8.48409e-16
2026-02-23 12:20:55,1,4476,4.475,0.475,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521759,7.81579e-16,0.832317,0.832317,0.265181,0.773953,0.1783,1.03701e-15,-8.17606e-16
2026-02-23 12:20:55,1,4477,4.476,0.476,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521818,7.44805e-16,0.832084,0.832084,0.265195,0.774131,0.178241,1.03623e-15,-7.81579e-16
2026-02-23 12:20:55,1,4478,4.477,0.477,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521877,7.12721e-16,0.831852,0.831852,0.265209,0.774309,0.178182,1.03548e-15,-7.44805e-16
2026-02-23 12:20:55,1,4479,4.478,0.478,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521936,6.84106e-16,0.831619,0.831619,0.265223,0.774487,0.178123,1.03477e-15,-7.12721e-16
2026-02-23 12:20:55,1,4480,4.479,0.479,1,1,0.7,-0,-0,0.7,-0,0.1712,0.521995,6.53726e-16,0.831387,0.831387,0.265236,0.774665,0.178064,1.03408e-15,-6.84106e-16
2026-02-23 12:20:55,1,4481,4.48,0.48,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522054,6.08035e-16,0.831155,0.831155,0.265249,0.774843,0.178005,1.03343e-15,-6.53726e-16
2026-02-23 12:20:55,1,4482,4.481,0.481,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522113,5.73778e-16,0.830923,0.830923,0.265262,0.775021,0.177946,1.03282e-15,-6.08035e-16
2026-02-23 12:20:55,1,4483,4.482,0.482,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522171,5.69328e-16,0.830692,0.830692,0.265275,0.775199,0.177887,1.03225e-15,-5.73778e-16
2026-02-23 12:20:55,1,4484,4.483,0.483,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52223,5.528e-16,0.830461,0.830461,0.265288,0.775377,0.177829,1.03168e-15,-5.69328e-16
2026-02-23 12:20:55,1,4485,4.484,0.484,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522288,5.35798e-16,0.83023,0.83023,0.2653,0.775555,0.17777,1.03113e-15,-5.528e-16
2026-02-23 12:20:55,1,4486,4.485,0.485,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522347,5.26867e-16,0.829999,0.829999,0.265312,0.775732,0.177712,1.03059e-15,-5.35798e-16
2026-02-23 12:20:55,1,4487,4.486,0.486,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522405,5.15643e-16,0.829769,0.829769,0.265324,0.77591,0.177653,1.03006e-15,-5.26867e-16
2026-02-23 12:20:55,1,4488,4.487,0.487,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522464,5.0791e-16,0.829538,0.829538,0.265335,0.776088,0.177595,1.02955e-15,-5.15643e-16
2026-02-23 12:20:55,1,4489,4.488,0.488,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522522,4.99946e-16,0.829309,0.829309,0.265347,0.776265,0.177536,1.02904e-15,-5.0791e-16
2026-02-23 12:20:55,1,4490,4.489,0.489,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52258,4.96275e-16,0.829079,0.829079,0.265358,0.776443,0.177478,1.02854e-15,-4.99946e-16
2026-02-23 12:20:55,1,4491,4.49,0.49,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522639,4.93667e-16,0.828849,0.828849,0.265369,0.77662,0.17742,1.02804e-15,-4.96275e-16
2026-02-23 12:20:55,1,4492,4.491,0.491,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522697,4.85522e-16,0.82862,0.82862,0.26538,0.776797,0.177361,1.02755e-15,-4.93667e-16
2026-02-23 12:20:55,1,4493,4.492,0.492,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522755,4.74763e-16,0.828391,0.828391,0.26539,0.776975,0.177303,1.02706e-15,-4.85522e-16
2026-02-23 12:20:55,1,4494,4.493,0.493,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522813,4.62174e-16,0.828162,0.828162,0.2654,0.777152,0.177245,1.02659e-15,-4.74763e-16
2026-02-23 12:20:55,1,4495,4.494,0.494,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522871,4.52205e-16,0.827934,0.827934,0.265411,0.777329,0.177187,1.02613e-15,-4.62174e-16
2026-02-23 12:20:55,1,4496,4.495,0.495,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522929,4.44273e-16,0.827706,0.827706,0.265421,0.777506,0.177129,1.02568e-15,-4.52205e-16
2026-02-23 12:20:55,1,4497,4.496,0.496,1,1,0.7,-0,-0,0.7,-0,0.1712,0.522986,4.29208e-16,0.827477,0.827477,0.26543,0.777683,0.177071,1.02523e-15,-4.44273e-16
2026-02-23 12:20:55,1,4498,4.497,0.497,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523044,4.19095e-16,0.82725,0.82725,0.26544,0.77786,0.177014,1.0248e-15,-4.29208e-16
2026-02-23 12:20:55,1,4499,4.498,0.498,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523102,4.02006e-16,0.827022,0.827022,0.265449,0.778037,0.176956,1.02438e-15,-4.19095e-16
2026-02-23 12:20:55,1,4500,4.499,0.499,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523159,3.90267e-16,0.826795,0.826795,0.265459,0.778214,0.176898,1.02398e-15,-4.02006e-16
2026-02-23 12:20:55,1,4501,4.5,0.5,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523217,3.85994e-16,0.826568,0.826568,0.265468,0.778391,0.176841,1.02359e-15,-3.90267e-16
2026-02-23 12:20:55,1,4502,4.501,0.501,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523275,3.67018e-16,0.826341,0.826341,0.265477,0.778568,0.176783,1.0232e-15,-3.85994e-16
2026-02-23 12:20:55,1,4503,4.502,0.502,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523332,3.57383e-16,0.826114,0.826114,0.265485,0.778745,0.176725,1.02284e-15,-3.67018e-16
2026-02-23 12:20:55,1,4504,4.503,0.503,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523389,3.43569e-16,0.825888,0.825888,0.265494,0.778921,0.176668,1.02248e-15,-3.57383e-16
2026-02-23 12:20:55,1,4505,4.504,0.504,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523447,3.31517e-16,0.825662,0.825662,0.265502,0.779098,0.176611,1.02214e-15,-3.43569e-16
2026-02-23 12:20:55,1,4506,4.505,0.505,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523504,3.17252e-16,0.825436,0.825436,0.26551,0.779274,0.176553,1.0218e-15,-3.31517e-16
2026-02-23 12:20:55,1,4507,4.506,0.506,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523561,3.00285e-16,0.82521,0.82521,0.265519,0.779451,0.176496,1.02149e-15,-3.17252e-16
2026-02-23 12:20:55,1,4508,4.507,0.507,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523618,2.83359e-16,0.824985,0.824985,0.265526,0.779627,0.176439,1.02119e-15,-3.00285e-16
2026-02-23 12:20:55,1,4509,4.508,0.508,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523675,2.68471e-16,0.82476,0.82476,0.265534,0.779804,0.176382,1.0209e-15,-2.83359e-16
2026-02-23 12:20:55,1,4510,4.509,0.509,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523732,2.49147e-16,0.824535,0.824535,0.265542,0.77998,0.176325,1.02064e-15,-2.68471e-16
2026-02-23 12:20:55,1,4511,4.51,0.51,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523789,2.53738e-16,0.82431,0.82431,0.265549,0.780156,0.176268,1.02039e-15,-2.49147e-16
2026-02-23 12:20:55,1,4512,4.511,0.511,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523846,2.57902e-16,0.824086,0.824086,0.265557,0.780333,0.176211,1.02013e-15,-2.53738e-16
2026-02-23 12:20:55,1,4513,4.512,0.512,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523903,2.69319e-16,0.823862,0.823862,0.265564,0.780509,0.176154,1.01987e-15,-2.57902e-16
2026-02-23 12:20:55,1,4514,4.513,0.513,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52396,2.71828e-16,0.823638,0.823638,0.265571,0.780685,0.176097,1.01961e-15,-2.69319e-16
2026-02-23 12:20:55,1,4515,4.514,0.514,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524017,2.68143e-16,0.823414,0.823414,0.265578,0.780861,0.17604,1.01933e-15,-2.71828e-16
2026-02-23 12:20:55,1,4516,4.515,0.515,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524073,2.72349e-16,0.823191,0.823191,0.265584,0.781037,0.175983,1.01907e-15,-2.68143e-16
2026-02-23 12:20:55,1,4517,4.516,0.516,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52413,2.66134e-16,0.822967,0.822967,0.265591,0.781213,0.175927,1.01879e-15,-2.72349e-16
2026-02-23 12:20:55,1,4518,4.517,0.517,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524186,2.67817e-16,0.822744,0.822744,0.265598,0.781389,0.17587,1.01853e-15,-2.66134e-16
2026-02-23 12:20:55,1,4519,4.518,0.518,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524243,2.70138e-16,0.822522,0.822522,0.265604,0.781564,0.175814,1.01826e-15,-2.67817e-16
2026-02-23 12:20:55,1,4520,4.519,0.519,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524299,2.71301e-16,0.822299,0.822299,0.26561,0.78174,0.175757,1.01799e-15,-2.70138e-16
2026-02-23 12:20:55,1,4521,4.52,0.52,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524356,8.03476e-17,0.822077,0.822077,0.265616,0.781916,0.175701,1.01772e-15,-2.71301e-16
2026-02-23 12:20:55,1,4522,4.521,0.521,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524412,1.32596e-16,0.821855,0.821855,0.265622,0.782092,0.175644,1.01764e-15,-8.03476e-17
2026-02-23 12:20:55,1,4523,4.522,0.522,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524468,1.38846e-16,0.821633,0.821633,0.265628,0.782267,0.175588,1.0175e-15,-1.32596e-16
2026-02-23 12:20:55,1,4524,4.523,0.523,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524525,1.54094e-16,0.821411,0.821411,0.265634,0.782443,0.175532,1.01737e-15,-1.38846e-16
2026-02-23 12:20:55,1,4525,4.524,0.524,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524581,1.65021e-16,0.82119,0.82119,0.265639,0.782618,0.175475,1.01721e-15,-1.54094e-16
2026-02-23 12:20:55,1,4526,4.525,0.525,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523286,1.65625e-16,0.820969,0.820969,0.265645,0.782794,0.175419,1.01705e-15,-1.65021e-16
2026-02-23 12:20:55,1,4527,4.526,0.526,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523614,-1.02143e-17,2.17799,2.17799,0.26565,0.78297,0.176714,1.01688e-15,-1.65625e-16
2026-02-23 12:20:55,1,4528,4.527,0.527,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523609,4.58309e-17,0.55456,0.55456,0.24065,0.783147,0.176386,1.01689e-15,1.02143e-17
2026-02-23 12:20:55,1,4529,4.528,0.528,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523672,5.00275e-17,0.8869,0.8869,0.240661,0.783323,0.176391,1.01685e-15,-4.58309e-17
2026-02-23 12:20:55,1,4530,4.529,0.529,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523722,7.07313e-17,0.818241,0.818241,0.241095,0.783499,0.176328,1.0168e-15,-5.00275e-17
2026-02-23 12:20:55,1,4531,4.53,0.53,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523775,7.56758e-17,0.831574,0.831574,0.241536,0.783676,0.176278,1.01672e-15,-7.07313e-17
2026-02-23 12:20:55,1,4532,4.531,0.531,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523827,9.35856e-17,0.828164,0.828164,0.241967,0.783852,0.176225,1.01665e-15,-7.56758e-17
2026-02-23 12:20:55,1,4533,4.532,0.532,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523881,1.02938e-16,0.828198,0.828198,0.242389,0.784028,0.176173,1.01656e-15,-9.35856e-17
2026-02-23 12:20:55,1,4534,4.533,0.533,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523934,1.1051e-16,0.827549,0.827549,0.242803,0.784204,0.176119,1.01645e-15,-1.02938e-16
2026-02-23 12:20:55,1,4535,4.534,0.534,1,1,0.7,-0,-0,0.7,-0,0.1712,0.523987,1.2882e-16,0.827059,0.827059,0.243208,0.78438,0.176066,1.01634e-15,-1.1051e-16
2026-02-23 12:20:55,1,4536,4.535,0.535,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524041,1.34811e-16,0.826556,0.826556,0.243605,0.784556,0.176013,1.01621e-15,-1.2882e-16
2026-02-23 12:20:55,1,4537,4.536,0.536,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524095,1.47105e-16,0.826074,0.826074,0.243995,0.784732,0.175959,1.01608e-15,-1.34811e-16
2026-02-23 12:20:55,1,4538,4.537,0.537,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524149,1.58773e-16,0.825606,0.825606,0.244376,0.784908,0.175905,1.01593e-15,-1.47105e-16
2026-02-23 12:20:55,1,4539,4.538,0.538,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524203,1.66819e-16,0.825152,0.825152,0.24475,0.785084,0.175851,1.01577e-15,-1.58773e-16
2026-02-23 12:20:55,1,4540,4.539,0.539,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524258,1.7489e-16,0.824711,0.824711,0.245117,0.78526,0.175797,1.01561e-15,-1.66819e-16
2026-02-23 12:20:55,1,4541,4.54,0.54,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524312,1.81011e-16,0.824284,0.824284,0.245477,0.785436,0.175742,1.01543e-15,-1.7489e-16
2026-02-23 12:20:55,1,4542,4.541,0.541,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524367,1.86099e-16,0.82387,0.82387,0.24583,0.785611,0.175688,1.01525e-15,-1.81011e-16
2026-02-23 12:20:55,1,4543,4.542,0.542,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524422,1.91872e-16,0.823467,0.823467,0.246176,0.785787,0.175633,1.01506e-15,-1.86099e-16
2026-02-23 12:20:55,1,4544,4.543,0.543,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524477,1.93991e-16,0.823076,0.823076,0.246516,0.785962,0.175578,1.01487e-15,-1.91872e-16
2026-02-23 12:20:55,1,4545,4.544,0.544,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524532,1.94726e-16,0.822696,0.822696,0.246849,0.786138,0.175523,1.01468e-15,-1.93991e-16
2026-02-23 12:20:55,1,4546,4.545,0.545,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524587,1.9282e-16,0.822327,0.822327,0.247176,0.786313,0.175468,1.01448e-15,-1.94726e-16
2026-02-23 12:20:55,1,4547,4.546,0.546,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524642,1.96698e-16,0.821968,0.821968,0.247497,0.786489,0.175413,1.01429e-15,-1.9282e-16
2026-02-23 12:20:55,1,4548,4.547,0.547,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524697,1.96501e-16,0.821618,0.821618,0.247812,0.786664,0.175358,1.01409e-15,-1.96698e-16
2026-02-23 12:20:55,1,4549,4.548,0.548,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524753,1.99047e-16,0.821278,0.821278,0.248122,0.78684,0.175303,1.0139e-15,-1.96501e-16
2026-02-23 12:20:55,1,4550,4.549,0.549,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524808,1.99593e-16,0.820947,0.820947,0.248425,0.787015,0.175247,1.0137e-15,-1.99047e-16
2026-02-23 12:20:55,1,4551,4.55,0.55,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524863,2.02134e-16,0.820624,0.820624,0.248723,0.78719,0.175192,1.0135e-15,-1.99593e-16
2026-02-23 12:20:55,1,4552,4.551,0.551,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524919,2.01347e-16,0.820308,0.820308,0.249016,0.787365,0.175137,1.0133e-15,-2.02134e-16
2026-02-23 12:20:55,1,4553,4.552,0.552,1,1,0.7,-0,-0,0.7,-0,0.1712,0.524974,2.00208e-16,0.820001,0.820001,0.249304,0.78754,0.175081,1.01309e-15,-2.01347e-16
2026-02-23 12:20:55,1,4554,4.553,0.553,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52503,2.01002e-16,0.8197,0.8197,0.249586,0.787715,0.175026,1.01289e-15,-2.00208e-16
2026-02-23 12:20:55,1,4555,4.554,0.554,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525085,2.0383e-16,0.819406,0.819406,0.249864,0.78789,0.17497,1.01269e-15,-2.01002e-16
2026-02-23 12:20:55,1,4556,4.555,0.555,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52514,2.08032e-16,0.819119,0.819119,0.250136,0.788065,0.174915,1.01249e-15,-2.0383e-16
2026-02-23 12:20:55,1,4557,4.556,0.556,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525196,2.08913e-16,0.818838,0.818838,0.250404,0.78824,0.17486,1.01228e-15,-2.08032e-16
2026-02-23 12:20:55,1,4558,4.557,0.557,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525251,2.10004e-16,0.818562,0.818562,0.250667,0.788415,0.174804,1.01207e-15,-2.08913e-16
2026-02-23 12:20:55,1,4559,4.558,0.558,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525307,2.1567e-16,0.818292,0.818292,0.250925,0.788589,0.174749,1.01186e-15,-2.10004e-16
2026-02-23 12:20:55,1,4560,4.559,0.559,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525362,2.17383e-16,0.818027,0.818027,0.251179,0.788764,0.174693,1.01165e-15,-2.1567e-16
2026-02-23 12:20:55,1,4561,4.56,0.56,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525418,2.15999e-16,0.817767,0.817767,0.251429,0.788939,0.174638,1.01143e-15,-2.17383e-16
2026-02-23 12:20:55,1,4562,4.561,0.561,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525473,2.22266e-16,0.817512,0.817512,0.251674,0.789113,0.174582,1.01121e-15,-2.15999e-16
2026-02-23 12:20:55,1,4563,4.562,0.562,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525528,2.23176e-16,0.81726,0.81726,0.251915,0.789288,0.174527,1.01099e-15,-2.22266e-16
2026-02-23 12:20:55,1,4564,4.563,0.563,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525584,2.24996e-16,0.817013,0.817013,0.252152,0.789462,0.174472,1.01077e-15,-2.23176e-16
2026-02-23 12:20:55,1,4565,4.564,0.564,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525639,2.28339e-16,0.816769,0.816769,0.252385,0.789637,0.174416,1.01054e-15,-2.24996e-16
2026-02-23 12:20:55,1,4566,4.565,0.565,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525694,2.31345e-16,0.816529,0.816529,0.252614,0.789811,0.174361,1.01032e-15,-2.28339e-16
2026-02-23 12:20:55,1,4567,4.566,0.566,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525749,2.22594e-16,0.816292,0.816292,0.252838,0.789985,0.174306,1.01008e-15,-2.31345e-16
2026-02-23 12:20:55,1,4568,4.567,0.567,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525805,2.19105e-16,0.816059,0.816059,0.25306,0.79016,0.174251,1.00986e-15,-2.22594e-16
2026-02-23 12:20:55,1,4569,4.568,0.568,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52586,2.16498e-16,0.815828,0.815828,0.253277,0.790334,0.174195,1.00964e-15,-2.19105e-16
2026-02-23 12:20:55,1,4570,4.569,0.569,1,1,0.7,-0,-0,0.7,-0,0.1712,0.525915,2.0627e-16,0.8156,0.8156,0.253491,0.790508,0.17414,1.00943e-15,-2.16498e-16
2026-02-23 12:20:55,1,4571,4.57,0.57,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52597,2.06703e-16,0.815374,0.815374,0.253701,0.790682,0.174085,1.00922e-15,-2.0627e-16
2026-02-23 12:20:55,1,4572,4.571,0.571,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526025,2.10728e-16,0.81515,0.81515,0.253908,0.790856,0.17403,1.00901e-15,-2.06703e-16
2026-02-23 12:20:55,1,4573,4.572,0.572,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52608,2.1366e-16,0.814929,0.814929,0.254111,0.79103,0.173975,1.0088e-15,-2.10728e-16
2026-02-23 12:20:55,1,4574,4.573,0.573,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526134,2.13162e-16,0.81471,0.81471,0.254311,0.791204,0.17392,1.00859e-15,-2.1366e-16
2026-02-23 12:20:55,1,4575,4.574,0.574,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526189,2.07847e-16,0.814492,0.814492,0.254507,0.791378,0.173866,1.00837e-15,-2.13162e-16
2026-02-23 12:20:55,1,4576,4.575,0.575,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526244,2.02811e-16,0.814277,0.814277,0.2547,0.791552,0.173811,1.00817e-15,-2.07847e-16
2026-02-23 12:20:55,1,4577,4.576,0.576,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526299,2.01953e-16,0.814063,0.814063,0.25489,0.791726,0.173756,1.00796e-15,-2.02811e-16
2026-02-23 12:20:55,1,4578,4.577,0.577,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526353,2.03807e-16,0.81385,0.81385,0.255077,0.791899,0.173701,1.00776e-15,-2.01953e-16
2026-02-23 12:20:55,1,4579,4.578,0.578,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526408,1.97141e-16,0.813638,0.813638,0.255261,0.792073,0.173647,1.00756e-15,-2.03807e-16
2026-02-23 12:20:55,1,4580,4.579,0.579,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526462,1.90945e-16,0.813428,0.813428,0.255441,0.792246,0.173592,1.00736e-15,-1.97141e-16
2026-02-23 12:20:55,1,4581,4.58,0.58,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526517,1.92704e-16,0.813219,0.813219,0.255619,0.79242,0.173538,1.00717e-15,-1.90945e-16
2026-02-23 12:20:55,1,4582,4.581,0.581,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526571,1.91447e-16,0.813011,0.813011,0.255794,0.792593,0.173483,1.00698e-15,-1.92704e-16
2026-02-23 12:20:55,1,4583,4.582,0.582,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526625,1.92153e-16,0.812804,0.812804,0.255965,0.792767,0.173429,1.00679e-15,-1.91447e-16
2026-02-23 12:20:55,1,4584,4.583,0.583,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526679,1.85938e-16,0.812597,0.812597,0.256134,0.79294,0.173375,1.00659e-15,-1.92153e-16
2026-02-23 12:20:55,1,4585,4.584,0.584,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526734,1.81814e-16,0.812392,0.812392,0.256301,0.793114,0.173321,1.00641e-15,-1.85938e-16
2026-02-23 12:20:55,1,4586,4.585,0.585,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526788,1.79086e-16,0.812187,0.812187,0.256464,0.793287,0.173266,1.00623e-15,-1.81814e-16
2026-02-23 12:20:55,1,4587,4.586,0.586,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526842,1.78687e-16,0.811983,0.811983,0.256625,0.79346,0.173212,1.00605e-15,-1.79086e-16
2026-02-23 12:20:55,1,4588,4.587,0.587,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526896,1.72734e-16,0.811779,0.811779,0.256783,0.793633,0.173158,1.00587e-15,-1.78687e-16
2026-02-23 12:20:55,1,4589,4.588,0.588,1,1,0.7,-0,-0,0.7,-0,0.1712,0.526949,1.72324e-16,0.811576,0.811576,0.256939,0.793806,0.173104,1.0057e-15,-1.72734e-16
2026-02-23 12:20:55,1,4590,4.589,0.589,1,1,0.7,-0,-0,0.7,-0,0.1712,0.527003,1.65438e-16,0.811373,0.811373,0.257091,0.793979,0.173051,1.00552e-15,-1.72324e-16
2026-02-23 12:20:55,1,4591,4.59,0.59,1,1,0.7,-0,-0,0.7,-0,0.1712,0.527057,1.70773e-16,0.811171,0.811171,0.257242,0.794152,0.172997,1.00536e-15,-1.65438e-16
